,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
1859,ue13.1.add599,"""La Puerta De Atras""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1860,ue13.1.1121,"""And How Much Money Did You Say The Company Saves On Paper Cups?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1861,ue13.1.1347,"""Nothing Is Too Good For Our Workers!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1862,ue13.3.1.175,Labor History - 175: Labor faces new challenges,University of Pittsburgh; James Lerner; Fred Wright,1977-10-10,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
1863,ue13.1.1346,"""Have Your Doctor Make Out Your Prescription Again""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1864,ue13.1.1687a,"""I See The Federation Has Been Negotiating For You!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1865,ue13.1.add598,People and Book,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1866,ue13.1.1120,"""Hold On To Your Pants, Griswald, We Have Women Working Here""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1867,ue13.1.add325c,"""Now You're Talking!""",University of Pittsburgh; Fred Wright,1969/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
1868,ue13.1.add113b,Noisy Machine,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1869,ue13.1.0727,"""It All Depends On You!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1870,ue13.1.0541,Woman Walking Dog,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1871,ue13.1.0061b,"""Money Talked"" Alternate",University of Pittsburgh; Fred Wright,1972,University of Pittsburgh; Fred Wright,,,still image,Original art
1872,ue13.1.1825a,"""Vacation Time!""",University of Pittsburgh; Fred Wright,1962-05-23,University of Pittsburgh; Fred Wright,,,still image,Original art
1873,ue13.1.add331,"""Let Us All Pull Together""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1874,ue13.1.add157,"""Okay, Let's Play Down And Dirty!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1875,ue13.1.0540,"""Reaganomics: A Disaster For Women and Children""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1876,ue13.1.add325b,"""Simon McSmog""",University of Pittsburgh; Fred Wright,1969/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
1877,ue13.1.add156,"""Cabins In The Pines""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1878,ue13.1.1788,"""Save Our Jobs!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1879,ue13.1.0015,"""Seasons Greetings from the Officers and Staff""",University of Pittsburgh; Fred Wright,1965/1966,University of Pittsburgh; Fred Wright,,,still image,Original art
1880,ue13.1.2112,"""UE In Canada""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1881,ue13.1.0273,"""Nixon's the One""",University of Pittsburgh; Fred Wright,1969/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
1882,ue13.1.1870e,"""Mississippi""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1883,ue13.1.2113,"""UE Staff Pension Plan""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1884,ue13.1.0272,Reaganomics Tornado,University of Pittsburgh; Fred Wright,1980/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1885,ue13.1.0014,"""Bosses Say Pie Charts Don't Lie . . . """,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1886,ue13.1.1870d,"""Good Wages""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1887,ue13.1.1613,"""Some Of These New Machines Are Almost Human!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1888,ue13.1.add210a,"""Living Standards and the Viet Nam War""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
1889,ue13.1.1475,"""Crash! Bang! Clank!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1890,ue13.1.1910b,"""Army Violates U.S. Constitution""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
1891,ue13.1.1474,"""Listen To Them Cheer!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1892,ue13.1.1612,"""You Mean To Tell Me We're Paying You Wages That Low?""",University of Pittsburgh; Bill Walsh; Fred Wright,1949/1984,University of Pittsburgh; Bill Walsh; Fred Wright,,,still image,Original art
1893,ue13.1.0087,Worker Hanging from Taxes,University of Pittsburgh; Fred Wright,1969-04-17,University of Pittsburgh; Fred Wright,,,still image,Original art
1894,ue13.1.2180,"""Thursday Night at the Grotto""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1895,ue13.1.1029,Snake Surrounding Capitol,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1896,ue13.1.2181,"""Blinks Beer""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1897,ue13.1.0086,"""Chronic Myopia""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1898,ue13.1.1028,"""March On Washington""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
1899,ue13.1.2228b,Paul Bunyan,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1900,ue13.1.1919a,"""War on U.S. Liberties""",University of Pittsburgh; Fred Wright,1961/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
1901,ue13.1.0449,"""And Now I Will Be Happy to Answer Any Question You May Ask""",University of Pittsburgh; Bill Barry; Fred Wright,1974/1984,University of Pittsburgh; Bill Barry; Fred Wright,,,still image,Original art
1902,ue13.1.add239,"""The Call That Stirred World Labor""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1903,ue13.1.0448,"""One Suit in 3 1/2 Years""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1904,ue13.1.1680,"""Our President Says We Must Try To Think Of This Cheese As If It Were Roast Beef!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
1905,ue13.1.0318a,"""And I Promise You""",University of Pittsburgh; Fred Wright,1958-07-28,University of Pittsburgh; Fred Wright,,,still image,Original art
1906,ue13.1.0943,"""Keep Members Informed""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1907,ue13.1.0942,"""Staying On His Course""",University of Pittsburgh; Fred Wright,1982-10-25,University of Pittsburgh; Fred Wright,,,still image,Original art
1908,ue13.1.0542a,Rising Profit Line,University of Pittsburgh; Fred Wright,1983/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1909,ue13.1.add084,"""Some Of My Best Help Are School Teachers""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1910,ue13.1.0802,"""Jobs""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1911,ue13.1.add085,"""He Was A Dangerous Trouble-Maker - An Unshaven Revolutionist Who Preached Subversion And Peace!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1912,ue13.1.0493,UE Slogans,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1913,ue13.1.0803,"""UE Shop Paper News Service""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1914,ue13.1.1294,"""The Country's Best Minds Have Done Everything To Help You""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1915,ue13.1.1295,"""Tell The Nice Man Your Problem""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1916,ue13.1.1379b,"""Profits""",University of Pittsburgh; Fred Wright,1971/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1917,ue13.1.add378,Toy Train,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1918,ue13.1.0508,Boxing,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1919,ue13.1.0998,"""My Brother Is A Disgrace To Our Family, He Insists Upon Working For A Living!""",University of Pittsburgh; Fred Wright,1967,University of Pittsburgh; Fred Wright,,,still image,Original art
1920,ue13.1.add379,"""Rent Shoes Food""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1921,ue13.1.0509,President Ford as Mussolini,University of Pittsburgh; Fred Wright,1974/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
1922,ue13.1.0999,"""Why All The Fuss About Not Having A Job? I Haven't Worked A Day In All My Life!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1923,ue13.1.1168,"""Go Tell Them We'll Negotiate""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1924,ue13.1.1169,"""Now Let's All Look Happy - Everybody Say 'Profits'!""",University of Pittsburgh; Millie Hedrick; Fred Wright,1949/1984,University of Pittsburgh; Millie Hedrick; Fred Wright,,,still image,Original art
1925,ue13.1.0140a,Nixon Kicking Man,University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
1926,ue13.1.0189a,"""One Big Debt""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1927,ue13.1.1904b,Knights of Labor,University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
1928,ue13.1.1753,"""Stop Thief!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1929,ue13.1.1535,"""Let's Get Out Of Here Before He Starts The Machine""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1930,ue13.1.2235,Uncle Sam Oil Derrick,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1931,ue13.1.0154,"""The Issues Remain""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1932,ue13.1.2234,"""I Want To Duck This One!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1933,ue13.1.0333,"""It's a Pleasure to Do Business With Me!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1934,ue13.1.2052,"""Foreman of the Fickle Finger Award""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1935,ue13.1.add016,"""What's Your Problem? Tell The Boss""",University of Pittsburgh; Bob Kallish; Fred Wright,1949/1984,University of Pittsburgh; Bob Kallish; Fred Wright,,,still image,Original art
1936,ue13.1.add270,"""Best Wishes for the New Year!""",University of Pittsburgh; Fred Wright,1972,University of Pittsburgh; Fred Wright,,,still image,Original art
1937,ue13.1.0400,"""I Hope They Put Some Water in the Pool!""",University of Pittsburgh; Fred Wright,1954-07-24,University of Pittsburgh; Fred Wright,,,still image,Original art
1938,ue13.1.0666,The Harding Era,University of Pittsburgh; Fred Wright,1960-03-14,University of Pittsburgh; Fred Wright,,,still image,Original art
1939,ue13.1.add271,"""Once There Were Some Poor Workers Trapped In A Hole""",University of Pittsburgh; The Fifth Estate; Fred Wright,1949/1984,University of Pittsburgh; The Fifth Estate; Fred Wright,,,still image,Original art
1940,ue13.1.1831a,"""Your Future Is Up To You""",University of Pittsburgh; Fred Wright,1964-07-27,University of Pittsburgh; Fred Wright,,,still image,Original art
1941,ue13.1.add017,"""How The GE Non-Union Grievance Policy Works""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1942,ue13.1.0667,1922 Railway Strike #2,University of Pittsburgh; Fred Wright,1960-02-01,University of Pittsburgh; Fred Wright,,,still image,Original art
1943,ue13.1.0401,"""Come N' Get It!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1944,ue13.1.0609d,"""UE Rank &amp; File Organizing""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1945,ue13.1.1206,"""Meet My Son, J.B.""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1946,ue13.3.1.035,Labor History - 35: Panic of 1873 I,University of Pittsburgh; James Lerner; Fred Wright,1971-08-23,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
1947,ue13.1.1207,"""Hey - No Hair-cuts On Company Time!""",University of Pittsburgh; Bob Lewis; Fred Wright,1949/1984,University of Pittsburgh; Bob Lewis; Fred Wright,,,still image,Original art
1948,ue13.3.1.034,Labor History - 34: Knights of Labor II,University of Pittsburgh; James Lerner; Fred Wright,1971-08-09,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
1949,ue13.1.2136b,"""Justice For All!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1950,ue13.3.1.157,Labor History - 157: Merger of AFL and CIO,University of Pittsburgh; James Lerner; Fred Wright,1976-12-20,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
1951,ue13.1.1364,"""Nixon Family Aid Clinic""",University of Pittsburgh; Fred Wright,1971,University of Pittsburgh; Fred Wright,,,still image,Original art
1952,ue13.3.1.156,Labor History - 156: Attack on Union Leadership,University of Pittsburgh; James Lerner; Fred Wright,1976-12-06,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
1953,ue13.1.1365,Secretary Butz Riding a Bull,University of Pittsburgh; Fred Wright,1971/1976,University of Pittsburgh; Fred Wright,,,still image,Original art
1954,ue13.1.1103,"""Here Comes That Dame With The Can Again!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1955,ue13.1.0704,"1,500,000 Join Strike",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
1956,ue13.1.add111a,"""We Operated Just In Time""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1957,ue13.1.1016b,Cowboy,University of Pittsburgh; Fred Wright,1968/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
1958,ue13.1.0562,"""Legislative Action""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1959,ue13.1.0063a,"""House Plans Bigger Business Tax Benefits""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1960,ue13.1.add312,"""Sweat Harder, Folks - We Picked Up Some Foreign Competition!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1961,ue13.1.add174,"""OSHA Indictment""",University of Pittsburgh; Fred Wright,1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1962,ue13.1.0563,"""A Happy Summer Vacation""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1963,ue13.1.0705,Biggest Strike Movement,University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
1964,ue13.1.add175,"""Net Loss $390 Net Gain $8270""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1965,ue13.1.add313,"""The Paytriot""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1966,ue13.1.0036,"""Come and Get It!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1967,ue13.1.2131,"""Next!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1968,ue13.1.0250,"""You Have a Serious Growth of Your Glut, Here's A Prescription to Take Down the Swelling""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1969,ue13.1.add420,Fisherman Riding a Fish,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1970,ue13.1.1098,"""If You Don't Watch Out You'll Lose Your Shirt!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1971,ue13.1.2130,"""Protect Yourself""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1972,ue13.1.0251,"""We've Got What It Takes!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1973,ue13.1.1586a,"""Well, You Don't Expect Me To Be On Your Candid Camera Without Being Prettied Up!""",University of Pittsburgh; Bob Ward; Fred Wright,1949/1984,University of Pittsburgh; Bob Ward; Fred Wright,,,still image,Original art
1974,ue13.1.add421,Falling Fisherman,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1975,ue13.1.1630,"""Stop Laughing - I Haven't Come To The Funny Part Of The Story Yet!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1976,ue13.1.add288,"""For The 'Friendly' Witness""",University of Pittsburgh; Fred Wright,1949/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
1977,ue13.1.add212b,"""Collective Bargaining""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1978,ue13.1.1912a,"""Open the Jail Gates or We Will Shut the Mill Gates",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
1979,ue13.1.add212c,"""UE Political and Legislative Action""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1980,ue13.1.1457,"""Instead Of Squandering Your Wages On Food, Clothing And Rent""",University of Pittsburgh; Fred Wright,1963/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
1981,ue13.1.1631,"""You Lack Self-Confidence""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1982,ue13.1.add289,"""Sellout Contract""",University of Pittsburgh; Fred Wright,1949/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
1983,ue13.1.1546b,Man At Desk,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1984,ue13.1.0533a,"""Sure the Job Was Posted - My Reggie is Best Qualified!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1985,ue13.1.1854,"""Freeze War! - Not Wages""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
1986,ue13.1.1855,"""Killed 45,695 Americans 2,000,000 Vietnamese""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
1987,ue13.1.0369a,"""Courtesy of R.C.A. and Don't Forget It!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1988,ue13.1.0358,"""We Can't Accept You, Our Board of Trustees Objects!""",University of Pittsburgh; Fred Wright,1949/1963,University of Pittsburgh; Fred Wright,,,still image,Original art
1989,ue13.1.2039,"""Jobs""",University of Pittsburgh; Fred Wright,1957-08-13,University of Pittsburgh; Fred Wright,,,still image,Original art
1990,ue13.1.1190,"""I've Just Discovered We Have The Circuits Wired According To My Wife's Dress Pattern""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1991,ue13.1.0359,"""Our Job is to Find Out Who is Sabotaging Our Scientific Progress!""",University of Pittsburgh; Fred Wright,1957-10-16,University of Pittsburgh; Fred Wright,,,still image,Original art
1992,ue13.1.2038,"""Percentage Of Women In Labor Force""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
1993,ue13.1.1473a,"""Woe Is Me!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1994,ue13.1.1191,"""And Why Should Congress Investigate Unemployment? Unemployment Isn't Un-American!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1995,ue13.1.0796,"""Automation, Jobs and Our Future""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1996,ue13.1.0960,AMA Legislation,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1997,ais.2013.03.17,"""Soldiers . . Sound Off!",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
1998,ue13.1.2259b,"""Chili""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1999,ue13.1.add380,Children Daydreaming,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2000,ue13.1.1738,"""Speedup""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2001,ue13.1.0961,Skiing Economy,University of Pittsburgh; Fred Wright,1963/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
2002,ue13.1.0797,"""Stop the Tax Giveaways""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2003,ue13.1.add381,"""Net Profit""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2004,ais.2013.03.16,"""Kill or Be Killed!"" Nameplate",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
2005,ue13.1.1679,"""Oyes, We're Pretty Sure Who The Father Is!""",University of Pittsburgh; Fred Wright,1950/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
2006,ue13.1.0554b,"""Down With Utility Rates""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2007,ue13.1.0821,"""Electric Safety""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2008,ue13.1.1678,"""Now That We Have Your Contract Demands, Let's Forget 'Em And Go To Dinner!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2009,ue13.1.0554c,Octopus in Hardhat,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2010,ue13.1.0820,Dizzy Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2011,ue13.1.2178,"""Revised""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2012,ue13.1.0219,"""Gateway Center Productions Pittsburgh PA""",University of Pittsburgh; Fred Wright,1970/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2013,ue13.3.1.084,Labor History - 84: Sacco-Vanzetti Arrest,University of Pittsburgh; James Lerner; Fred Wright,1973-08-20,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2014,ue13.1.add468,Recipes,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2015,ue13.3.1.085,Labor History - 85: The Harding Era,University of Pittsburgh; James Lerner; Fred Wright,1973-09-03,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2016,ue13.1.2179,"""Sniff!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2017,ue13.1.0218,"""Nixon Plan Works - For Some""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2018,ue13.1.1585,"""Now Don't Try To Tell Me Company Posters Are That Effective!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2019,ue13.1.0182a,"""Two on a Guillotine""",University of Pittsburgh; Fred Wright,1965-01-27,University of Pittsburgh; Fred Wright,,,still image,Original art
2020,ue13.1.0383,Depression Sitting On Factory,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2021,ue13.1.1880b,"""News - Prices Rise""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2022,ue13.1.0382,"""Now Doesn't It Feel Good When It Stops?""",University of Pittsburgh; Fred Wright,1957-10-21,University of Pittsburgh; Fred Wright,,,still image,Original art
2023,ue13.1.1517,"""Never Mind How It Happened - Go Get A Blowtorch!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2024,ue13.1.1771,"""Christmas Is Here!""",University of Pittsburgh; Fred Wright,1957-11-13,University of Pittsburgh; Fred Wright,,,still image,Original art
2025,ue13.1.0929,"""Inflation""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2026,ue13.1.1906a,"""We Have No Work - We Have No Food""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2027,ue13.1.1770,"""Happy New Year""",University of Pittsburgh; Fred Wright,1957-11-13,University of Pittsburgh; Fred Wright,,,still image,Original art
2028,ue13.1.1516,"""Is It Hot In Here Or Is It Just My Imagination?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2029,ue13.1.1986,"""Tut-Tut, Girls - No Cold Soda-Pop On The Line""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2030,ue13.1.0928,"Military Budget, 1981-1985",University of Pittsburgh; Fred Wright,1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2031,ue13.1.add561,"""Soups and Salads""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
2032,ue13.1.0311,"""Fair Game!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2033,ue13.1.2070,"""Come To The Rally""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
2034,ue13.1.2216,"""Cluck!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
